country,iso_code,year,population,gdp,co2,co2_per_capita,co2_growth_prct,co2_including_luc,coal_co2,oil_co2,gas_co2,cement_co2,share_global_co2,cumulative_co2,temperature_change_from_co2,total_ghg
Estonia,EST,1999,1403579.0,21126868992.0,15.929,11.349,-5.927,12.861,10.921,3.318,1.277,0.361,0.064,1276.549,0.001,18.589
Estonia,EST,2000,1397001.0,23525730304.0,15.471,11.074,-2.879,8.391,10.851,2.719,1.482,0.374,0.061,1292.02,0.001,15.876
Estonia,EST,2001,1388174.0,24618991616.0,15.87,11.432,2.579,6.604,10.679,3.169,1.594,0.38,0.062,1307.89,0.001,15.641
Estonia,EST,2002,1379438.0,25689833472.0,15.358,11.133,-3.226,12.144,10.382,3.22,1.347,0.356,0.058,1323.248,0.001,17.556
Estonia,EST,2003,1370849.0,27160244224.0,17.251,12.584,12.324,9.877,12.172,3.161,1.528,0.335,0.062,1340.498,0.001,17.656
Estonia,EST,2004,1362682.0,28392968192.0,17.322,12.712,0.414,17.105,12.012,3.169,1.727,0.365,0.06,1357.82,0.001,21.721
Estonia,EST,2005,1354847.0,30566893568.0,17.09,12.614,-1.341,13.77,11.745,3.197,1.727,0.373,0.058,1374.91,0.001,19.265
Estonia,EST,2006,1346884.0,33162229760.0,16.438,12.205,-3.813,13.194,11.047,3.207,1.717,0.414,0.054,1391.348,0.001,18.702
Estonia,EST,2007,1340709.0,35115520000.0,19.93,14.866,21.245,15.632,14.258,3.311,1.711,0.597,0.063,1411.279,0.001,22.13
Estonia,EST,2008,1337078.0,32659892224.0,17.815,13.324,-10.615,14.883,12.322,3.188,1.656,0.603,0.056,1429.094,0.001,20.913
Estonia,EST,2009,1334528.0,27402481664.0,14.405,10.794,-19.14,12.694,10.022,2.902,1.199,0.257,0.046,1443.499,0.001,18.481
Estonia,EST,2010,1331450.0,27586969600.0,18.965,14.244,31.654,16.105,14.262,3.053,1.301,0.31,0.057,1462.463,0.001,22.656
Estonia,EST,2011,1327366.0,29217294336.0,18.948,14.275,-0.088,16.201,14.182,3.146,1.164,0.416,0.055,1481.411,0.001,22.854
Estonia,EST,2012,1322616.0,30160490496.0,17.761,13.429,-6.262,15.582,12.602,3.229,1.254,0.407,0.051,1499.173,0.001,22.179
Estonia,EST,2013,1317921.0,30600421376.0,19.634,14.898,10.542,17.749,14.532,3.207,1.194,0.399,0.056,1518.807,0.001,24.037
Estonia,EST,2014,1314456.0,31521830912.0,18.784,14.29,-4.329,17.995,14.072,3.231,1.008,0.422,0.053,1537.591,0.001,23.966
Estonia,EST,2015,1314581.0,32106016768.0,15.78,12.004,-15.994,15.18,11.271,3.334,0.903,0.206,0.045,1553.37,0.001,21.29
Estonia,EST,2016,1315850.0,33119084544.0,17.433,13.248,10.477,15.718,12.763,3.427,0.991,0.185,0.049,1570.803,0.001,22.339
Estonia,EST,2017,1317432.0,35037376512.0,18.616,14.131,6.787,17.253,13.877,3.436,0.912,0.307,0.052,1589.419,0.001,23.968
Estonia,EST,2018,1321971.0,36363239424.0,17.801,13.465,-4.38,16.636,13.063,3.398,0.958,0.298,0.048,1607.22,0.001,23.467
Estonia,EST,2019,1326821.0,37723176960.0,12.288,9.261,-30.968,10.881,7.776,3.256,0.882,0.295,0.033,1619.508,0.001,17.519
Estonia,EST,2020,1329674.0,37515272192.0,9.198,6.918,-25.145,8.094,5.277,3.03,0.806,0.02,0.026,1628.706,0.001,13.254
Estonia,EST,2021,1331750.0,40521482240.0,10.391,7.802,12.964,9.218,6.458,2.929,0.916,0.0,0.028,1639.097,0.001,14.439
Estonia,EST,2022,1350092.0,39999856640.0,11.757,8.708,13.15,10.656,7.877,3.133,0.679,0.0,0.032,1650.854,0.001,15.699
Estonia,EST,2023,1367194.0,,10.019,7.328,-14.786,8.989,6.328,3.0,0.622,0.0,0.027,1660.873,0.001,13.377
Eswatini,SWZ,1990,872436.0,3420534784.0,0.96,1.1,120.168,3.175,0.423,0.537,,0.0,0.004,10.01,0.0,2.835
Eswatini,SWZ,1991,908193.0,3548878848.0,0.872,0.96,-9.16,2.685,0.326,0.546,,0.0,0.004,10.882,0.0,2.71
Eswatini,SWZ,1992,943424.0,3732391424.0,0.832,0.882,-4.622,2.449,0.264,0.568,,0.0,0.004,11.714,0.0,2.623
Eswatini,SWZ,1993,971326.0,3919793408.0,0.711,0.732,-14.537,2.164,0.133,0.578,,0.0,0.003,12.425,0.0,2.393
Eswatini,SWZ,1994,971220.0,4084366080.0,1.077,1.109,51.546,2.406,0.484,0.594,,0.0,0.005,13.502,0.0,2.369
Eswatini,SWZ,1995,970436.0,4356450816.0,1.063,1.095,-1.361,2.329,0.454,0.608,,0.0,0.005,14.564,0.0,2.374
Eswatini,SWZ,1996,989847.0,4598027776.0,0.788,0.796,-25.862,2.01,0.342,0.445,,0.0,0.003,15.352,0.0,2.438
Eswatini,SWZ,1997,1006648.0,4766768640.0,1.143,1.136,45.116,2.176,0.564,0.579,,0.0,0.005,16.495,0.0,2.395
Eswatini,SWZ,1998,1019657.0,4867682304.0,1.161,1.139,1.603,2.004,0.564,0.597,,0.0,0.005,17.657,0.0,2.3
Eswatini,SWZ,1999,1030785.0,4986982400.0,1.238,1.201,6.625,2.138,0.583,0.656,,0.0,0.005,18.895,0.0,2.368
Eswatini,SWZ,2000,1041428.0,5050303488.0,1.209,1.161,-2.367,2.072,0.535,0.674,,0.0,0.005,20.104,0.0,2.552
Eswatini,SWZ,2001,1051066.0,5125500416.0,1.096,1.042,-9.394,1.975,0.506,0.59,,0.0,0.004,21.2,0.0,2.171
Eswatini,SWZ,2002,1059456.0,5280506368.0,1.081,1.02,-1.338,1.86,0.487,0.594,,0.0,0.004,22.281,0.0,2.089
Eswatini,SWZ,2003,1066706.0,5518728704.0,1.004,0.941,-7.119,1.764,0.398,0.606,,0.0,0.004,23.285,0.0,2.103
Eswatini,SWZ,2004,1073168.0,5696422400.0,1.0,0.932,-0.365,1.759,0.392,0.608,,0.0,0.003,24.285,0.0,2.152
Eswatini,SWZ,2005,1079021.0,6002942464.0,1.015,0.941,1.465,1.547,0.382,0.632,,0.0,0.003,25.3,0.0,1.978
Eswatini,SWZ,2006,1084443.0,6319745024.0,1.015,0.936,0.0,1.573,0.385,0.63,,0.0,0.003,26.315,0.0,1.992
Eswatini,SWZ,2007,1090712.0,6589486592.0,1.041,0.954,2.527,1.584,0.399,0.641,,0.0,0.003,27.355,0.0,2.092
Eswatini,SWZ,2008,1098098.0,6906669056.0,1.022,0.931,-1.761,1.521,0.414,0.608,,0.0,0.003,28.378,0.0,2.054
Eswatini,SWZ,2009,1105157.0,7131567104.0,1.059,0.958,3.584,1.541,0.381,0.678,,0.0,0.003,29.437,0.0,1.946
Eswatini,SWZ,2010,1111650.0,7332276736.0,0.997,0.897,-5.882,1.466,0.369,0.628,,0.0,0.003,30.433,0.0,1.757
Eswatini,SWZ,2011,1117845.0,7567465984.0,1.008,0.901,1.103,1.513,0.375,0.633,,0.0,0.003,31.441,0.0,1.65
Eswatini,SWZ,2012,1123869.0,7793098240.0,1.169,1.04,16.0,1.556,0.52,0.649,,0.0,0.003,32.61,0.0,1.688
Eswatini,SWZ,2013,1129999.0,8126636032.0,1.4,1.239,19.749,1.755,0.676,0.724,,0.0,0.004,34.009,0.0,1.709
Eswatini,SWZ,2014,1136305.0,8327527424.0,0.769,0.677,-45.026,1.019,0.055,0.714,,0.0,0.002,34.779,0.0,1.686
Eswatini,SWZ,2015,1142823.0,8445665792.0,0.868,0.76,12.857,1.095,0.136,0.733,,0.0,0.002,35.647,0.0,1.653
Eswatini,SWZ,2016,1149516.0,8545156096.0,1.055,0.918,21.519,1.525,0.246,0.809,,0.0,0.003,36.702,0.0,1.702
Eswatini,SWZ,2017,1158197.0,8725282816.0,0.986,0.851,-6.597,1.5,0.161,0.824,,0.0,0.003,37.688,0.0,1.672
Eswatini,SWZ,2018,1168931.0,8936239104.0,1.033,0.884,4.833,1.576,0.161,0.872,,0.0,0.003,38.721,0.0,1.675
Eswatini,SWZ,2019,1179885.0,9177836544.0,1.121,0.95,8.511,1.73,0.202,0.92,,0.0,0.003,39.842,0.0,1.752
Eswatini,SWZ,2020,1192733.0,9034694656.0,1.121,0.94,0.0,1.392,0.198,0.923,,0.0,0.003,40.964,0.0,1.618
Eswatini,SWZ,2021,1206599.0,9746927616.0,1.011,0.838,-9.804,1.177,0.198,0.813,,0.0,0.003,41.975,0.0,1.654
Eswatini,SWZ,2022,1218921.0,9594910720.0,1.08,0.886,6.768,1.197,0.225,0.855,,0.0,0.003,43.054,0.0,1.65
Eswatini,SWZ,2023,1230508.0,,1.104,0.897,2.27,1.188,0.228,0.877,,0.0,0.003,44.159,0.0,1.697
Ethiopia,ETH,1990,47609762.0,45030920192.0,2.987,0.063,6.886,-21.343,,2.847,,0.14,0.013,48.681,0.002,87.24
Ethiopia,ETH,1991,49717202.0,41447817216.0,2.958,0.06,-0.939,-20.262,,2.84,,0.119,0.013,51.64,0.002,89.623
Ethiopia,ETH,1992,51853754.0,37455351808.0,2.937,0.057,-0.735,-30.588,,2.814,,0.123,0.013,54.576,0.002,109.669
Ethiopia,ETH,1993,53708892.0,37874282496.0,2.994,0.056,1.937,-22.074,,2.851,,0.143,0.013,57.57,0.002,97.425
Ethiopia,ETH,1994,55611512.0,40711847936.0,2.197,0.04,-26.604,-21.004,,2.008,,0.189,0.01,59.767,0.002,95.59
Ethiopia,ETH,1995,57537340.0,42631098368.0,2.506,0.044,14.052,-21.645,,2.257,,0.249,0.011,62.273,0.002,94.524
Ethiopia,ETH,1996,59467640.0,46130266112.0,2.794,0.047,11.502,-2.837,,2.514,,0.281,0.012,65.067,0.002,100.374
Ethiopia,ETH,1997,61404542.0,49275076608.0,2.98,0.049,6.656,-11.309,,2.675,,0.305,0.012,68.047,0.002,99.791
Ethiopia,ETH,1998,63363523.0,48734081024.0,3.147,0.05,5.613,-7.484,,2.843,,0.304,0.013,71.195,0.002,109.27
Ethiopia,ETH,1999,65374562.0,48438288384.0,3.094,0.047,-1.689,-9.843,,2.836,,0.258,0.012,74.289,0.002,103.655
Ethiopia,ETH,2000,67411495.0,50326966272.0,3.463,0.051,11.912,24.263,,3.107,,0.356,0.014,77.752,0.002,115.401
Ethiopia,ETH,2001,69487768.0,52434128896.0,4.265,0.061,23.152,6.955,,3.902,,0.362,0.017,82.017,0.002,111.919
Ethiopia,ETH,2002,71635520.0,54501781504.0,4.432,0.062,3.918,125.542,,4.071,,0.361,0.017,86.448,0.002,182.349
Ethiopia,ETH,2003,73832663.0,53892038656.0,4.87,0.066,9.896,199.926,,4.419,,0.451,0.018,91.318,0.002,227.57
Ethiopia,ETH,2004,76077212.0,55845384192.0,5.159,0.068,5.92,172.172,,4.635,,0.524,0.018,96.477,0.002,222.181
Ethiopia,ETH,2005,78367475.0,61634777088.0,4.956,0.063,-3.924,169.507,,4.335,,0.622,0.017,101.433,0.003,226.492
Ethiopia,ETH,2006,80703494.0,67217117184.0,5.318,0.066,7.305,173.586,,4.639,,0.68,0.017,106.751,0.003,243.636
Ethiopia,ETH,2007,83103219.0,73421783040.0,5.84,0.07,9.804,124.625,,5.21,,0.629,0.019,112.591,0.003,224.675
Ethiopia,ETH,2008,85543671.0,79756500992.0,6.418,0.075,9.898,134.611,0.04,5.672,,0.705,0.02,119.009,0.003,235.445
Ethiopia,ETH,2009,88007639.0,86391029760.0,6.453,0.073,0.559,146.901,0.11,5.693,,0.65,0.02,125.462,0.003,249.529
Ethiopia,ETH,2010,90538520.0,94148624384.0,6.344,0.07,-1.693,142.872,0.132,5.58,,0.632,0.019,131.806,0.003,261.564
Ethiopia,ETH,2011,93149977.0,104948629504.0,7.41,0.08,16.797,111.562,0.451,6.163,,0.796,0.021,139.216,0.003,247.504
Ethiopia,ETH,2012,95798770.0,116345225216.0,8.058,0.084,8.748,104.602,0.594,6.108,,1.357,0.023,147.274,0.003,252.423
Ethiopia,ETH,2013,98438750.0,128310304768.0,9.839,0.1,22.101,100.464,0.773,7.317,,1.749,0.028,157.113,0.003,262.004
Ethiopia,ETH,2014,101115615.0,141950550016.0,11.671,0.115,18.625,92.352,1.074,8.496,,2.102,0.033,168.784,0.003,256.107
Ethiopia,ETH,2015,103867140.0,157107159040.0,12.699,0.122,8.806,145.927,1.125,8.668,,2.906,0.036,181.484,0.003,233.165
Ethiopia,ETH,2016,106718161.0,173708918784.0,14.495,0.136,14.137,199.741,1.414,9.787,,3.294,0.041,195.978,0.003,227.382
Ethiopia,ETH,2017,109666482.0,190761664512.0,14.774,0.135,1.928,229.193,1.378,9.867,,3.526,0.041,210.752,0.003,225.022
Ethiopia,ETH,2018,112664155.0,206205566976.0,15.787,0.14,6.854,236.063,1.114,10.984,,3.681,0.043,226.539,0.003,218.033
Ethiopia,ETH,2019,115737385.0,221885284352.0,17.236,0.149,9.179,253.255,1.206,12.31,,3.72,0.046,243.774,0.003,229.836
Ethiopia,ETH,2020,118917671.0,237860192256.0,15.85,0.133,-8.04,248.329,0.894,11.197,,3.759,0.045,259.624,0.003,235.38
Ethiopia,ETH,2021,122138590.0,251849818112.0,16.161,0.132,1.961,250.746,0.949,11.531,,3.681,0.044,275.785,0.003,234.984
Ethiopia,ETH,2022,125384285.0,269977223168.0,15.157,0.121,-6.212,247.17,1.042,10.434,,3.681,0.041,290.942,0.003,243.286
Ethiopia,ETH,2023,128691696.0,,15.227,0.118,0.463,242.202,1.162,10.383,,3.681,0.04,306.169,0.003,251.393
Faroe Islands,FRO,1990,47524.0,,0.703,14.803,21.519,,,0.703,,,0.003,11.084,0.0,
Faroe Islands,FRO,1991,46839.0,,0.656,14.002,-6.771,,,0.656,,,0.003,11.739,0.0,
Faroe Islands,FRO,1992,46043.0,,0.649,14.085,-1.117,,,0.649,,,0.003,12.388,0.0,
Faroe Islands,FRO,1993,45159.0,,0.583,12.901,-10.169,,,0.583,,,0.003,12.971,0.0,
Faroe Islands,FRO,1994,44194.0,,0.575,13.016,-1.258,,,0.575,,,0.003,13.546,0.0,
Faroe Islands,FRO,1995,43863.0,,0.572,13.031,-0.637,,,0.572,,,0.002,14.117,0.0,
Faroe Islands,FRO,1996,44203.0,,0.601,13.594,5.128,,,0.601,,,0.002,14.718,0.0,
Faroe Islands,FRO,1997,44567.0,,0.59,13.236,-1.829,,,0.59,,,0.002,15.308,0.0,
Faroe Islands,FRO,1998,44920.0,,0.623,13.866,5.59,,,0.623,,,0.003,15.931,0.0,
Faroe Islands,FRO,1999,45242.0,,0.63,13.93,1.176,,,0.63,,,0.003,16.561,0.0,
Faroe Islands,FRO,2000,45687.0,,0.689,15.077,9.302,,,0.689,,,0.003,17.25,0.0,
Faroe Islands,FRO,2001,46262.0,,0.762,16.474,10.638,,,0.762,,,0.003,18.012,0.0,
Faroe Islands,FRO,2002,46852.0,,0.725,15.484,-4.808,,,0.725,,,0.003,18.738,0.0,
Faroe Islands,FRO,2003,47447.0,,0.733,15.445,1.01,,,0.733,,,0.003,19.47,0.0,
Faroe Islands,FRO,2004,48040.0,,0.747,15.559,2.0,,,0.747,,,0.003,20.218,0.0,
Faroe Islands,FRO,2005,48386.0,,0.722,14.918,-3.431,,,0.722,,,0.002,20.94,0.0,
Faroe Islands,FRO,2006,48454.0,,0.678,13.989,-6.091,,,0.678,,,0.002,21.618,0.0,
Faroe Islands,FRO,2007,48498.0,,0.689,14.203,1.622,,,0.689,,,0.002,22.306,0.0,
Faroe Islands,FRO,2008,48528.0,,0.63,12.986,-8.511,,,0.63,,,0.002,22.937,0.0,
Faroe Islands,FRO,2009,48512.0,,0.575,11.858,-8.721,,,0.575,,,0.002,23.512,0.0,
Faroe Islands,FRO,2010,48189.0,,0.63,13.078,9.554,,,0.63,,,0.002,24.142,0.0,
Faroe Islands,FRO,2011,47957.0,,0.568,11.842,-9.884,,,0.568,,,0.002,24.71,0.0,
Faroe Islands,FRO,2012,48112.0,,0.59,12.261,3.871,,,0.59,,,0.002,25.3,0.0,
Faroe Islands,FRO,2013,48296.0,,0.649,13.428,9.938,,,0.649,,,0.002,25.948,0.0,
Faroe Islands,FRO,2014,48515.0,,0.597,12.31,-7.91,,,0.597,,,0.002,26.546,0.0,
Faroe Islands,FRO,2015,48916.0,,0.608,12.434,1.84,,,0.608,,,0.002,27.154,0.0,
Faroe Islands,FRO,2016,49554.0,,0.63,12.718,3.614,,,0.63,,,0.002,27.784,0.0,
Faroe Islands,FRO,2017,50267.0,,0.707,14.068,12.209,,,0.707,,,0.002,28.491,0.0,
Faroe Islands,FRO,2018,51061.0,,0.725,14.208,2.591,,,0.725,,,0.002,29.217,0.0,
Faroe Islands,FRO,2019,51868.0,,0.74,14.269,2.02,,,0.74,,,0.002,29.957,0.0,
Faroe Islands,FRO,2020,52615.0,,0.758,14.415,2.475,,,0.758,,,0.002,30.715,0.0,
Faroe Islands,FRO,2021,53324.0,,0.78,14.636,2.899,,,0.78,,,0.002,31.496,0.0,
Faroe Islands,FRO,2022,54039.0,,0.79,14.619,1.225,,,0.79,,,0.002,32.286,0.0,
Faroe Islands,FRO,2023,54738.0,,0.798,14.572,0.965,,,0.798,,,0.002,33.083,0.0,
Fiji,FJI,1990,773326.0,,0.801,1.036,28.154,3.236,0.062,0.707,,0.032,0.004,18.725,0.0,5.406
Fiji,FJI,1991,779666.0,,0.655,0.84,-18.246,2.08,0.048,0.575,,0.032,0.003,19.38,0.0,4.402
Fiji,FJI,1992,785350.0,,0.73,0.93,11.492,2.073,0.051,0.645,,0.034,0.003,20.11,0.0,4.241
Fiji,FJI,1993,790379.0,,0.729,0.922,-0.228,1.533,0.051,0.645,,0.032,0.003,20.839,0.0,3.701
Fiji,FJI,1994,794780.0,,0.723,0.91,-0.764,1.323,0.052,0.633,,0.038,0.003,21.562,0.0,3.465
Fiji,FJI,1995,798751.0,,0.737,0.922,1.884,1.22,0.051,0.649,,0.037,0.003,22.299,0.0,3.338
Fiji,FJI,1996,803789.0,,0.792,0.986,7.568,1.046,0.059,0.7,,0.034,0.003,23.091,0.0,3.136
Fiji,FJI,1997,812145.0,,0.764,0.941,-3.554,0.846,0.059,0.667,,0.039,0.003,23.855,0.0,2.856
Fiji,FJI,1998,822258.0,,0.743,0.904,-2.746,0.948,0.052,0.655,,0.036,0.003,24.599,0.0,2.833
Fiji,FJI,1999,831835.0,,0.756,0.909,1.771,0.864,0.048,0.671,,0.038,0.003,25.355,0.0,2.697
Fiji,FJI,2000,840913.0,,0.815,0.969,7.718,0.733,0.044,0.732,,0.038,0.003,26.17,0.0,2.529
Fiji,FJI,2001,849606.0,,1.004,1.182,23.205,0.807,0.04,0.964,,0.0,0.004,27.174,0.0,2.605
Fiji,FJI,2002,858057.0,,0.835,0.974,-16.788,0.464,0.044,0.791,,0.0,0.003,28.009,0.0,2.259
Fiji,FJI,2003,866298.0,,0.989,1.142,18.421,0.587,0.044,0.945,,0.0,0.004,28.999,0.0,2.313
Fiji,FJI,2004,874366.0,,1.293,1.479,30.741,0.799,0.0,1.293,,0.0,0.005,30.292,0.0,2.587
Fiji,FJI,2005,882384.0,,1.026,1.163,-20.68,0.612,0.0,1.026,,0.0,0.003,31.318,0.0,2.394
Fiji,FJI,2006,890370.0,,1.147,1.288,11.786,-0.264,0.0,1.147,,0.0,0.004,32.465,0.0,1.539
Fiji,FJI,2007,897843.0,,1.085,1.208,-5.431,0.746,0.0,1.085,,0.0,0.003,33.549,0.0,2.567
Fiji,FJI,2008,903403.0,,0.791,0.876,-27.027,0.053,0.0,0.791,,0.0,0.002,34.341,0.0,1.884
Fiji,FJI,2009,907247.0,,0.7,0.771,-11.574,-0.005,0.0,0.7,,0.0,0.002,35.041,0.0,1.709
Fiji,FJI,2010,910426.0,,1.03,1.131,47.12,0.577,0.0,1.026,0.004,0.0,0.003,36.07,0.0,2.242
Fiji,FJI,2011,912991.0,,0.934,1.023,-9.253,0.377,0.0,0.934,0.0,0.0,0.003,37.004,0.0,2.038
Fiji,FJI,2012,914919.0,,0.912,0.997,-2.353,0.35,0.0,0.912,,0.0,0.003,37.917,0.0,2.032
Fiji,FJI,2013,916358.0,,1.037,1.132,13.655,0.846,0.0,1.037,,0.0,0.003,38.954,0.0,2.578
Fiji,FJI,2014,917589.0,,1.18,1.286,13.781,0.64,0.0,1.18,0.0,0.0,0.003,40.134,0.0,1.816
Fiji,FJI,2015,918583.0,,1.242,1.352,5.28,1.036,0.0,1.242,0.0,0.0,0.004,41.376,0.0,2.2
Fiji,FJI,2016,919167.0,,1.176,1.28,-5.31,0.758,0.0,1.176,,0.0,0.003,42.552,0.0,1.896
Fiji,FJI,2017,918762.0,,1.308,1.424,11.215,0.933,0.0,1.308,,0.0,0.004,43.86,0.0,2.054
Fiji,FJI,2018,917184.0,,1.356,1.478,3.631,0.962,0.0,1.356,,0.0,0.004,45.215,0.0,2.042
Fiji,FJI,2019,914904.0,,1.356,1.482,0.011,0.983,,1.356,,0.0,0.004,46.571,0.0,2.136
Fiji,FJI,2020,914970.0,,1.004,1.097,-25.946,0.478,,1.004,,0.0,0.003,47.575,0.0,1.528
Fiji,FJI,2021,916717.0,,1.096,1.195,9.124,0.493,,1.096,,0.0,0.003,48.671,0.0,1.464
Fiji,FJI,2022,919428.0,,1.122,1.22,2.394,1.362,,1.122,,0.0,0.003,49.792,0.0,2.357
Fiji,FJI,2023,924150.0,,1.146,1.24,2.174,1.398,,1.146,,0.0,0.003,50.938,0.0,2.35
Finland,FIN,1990,4986574.0,134055206912.0,56.921,11.415,8.529,66.079,22.136,27.663,5.154,0.729,0.25,1492.212,0.002,93.537
Finland,FIN,1991,5013889.0,126220140544.0,55.195,11.008,-3.032,60.562,21.392,26.813,5.384,0.569,0.238,1547.407,0.002,89.008
Finland,FIN,1992,5042147.0,122116751360.0,54.272,10.764,-1.672,59.368,20.681,26.659,5.576,0.473,0.241,1601.679,0.002,86.566
Finland,FIN,1993,5066592.0,121309306880.0,56.32,11.116,3.774,65.211,23.405,25.609,5.823,0.361,0.247,1657.999,0.002,90.546
Finland,FIN,1994,5088454.0,126178680832.0,61.74,12.133,9.624,67.17,27.598,26.411,6.296,0.364,0.269,1719.739,0.002,95.45
Finland,FIN,1995,5107920.0,131585998848.0,58.122,11.379,-5.86,64.073,24.661,25.595,6.51,0.378,0.247,1777.861,0.002,91.378
Finland,FIN,1996,5124716.0,136506130432.0,64.04,12.496,10.182,70.19,29.761,26.035,6.79,0.381,0.264,1841.901,0.002,97.102
Finland,FIN,1997,5139926.0,145148149760.0,62.703,12.199,-2.088,72.151,28.501,26.019,6.647,0.45,0.257,1904.604,0.002,98.262
Finland,FIN,1998,5153548.0,153138905088.0,59.358,11.518,-5.335,69.383,23.721,26.575,7.592,0.448,0.244,1963.962,0.002,95.13
Finland,FIN,1999,5165515.0,160063700992.0,58.874,11.398,-0.815,70.374,23.039,26.726,7.572,0.479,0.237,2022.836,0.002,98.086
Finland,FIN,2000,5176198.0,169209757696.0,57.017,11.015,-3.154,68.108,21.989,25.824,7.717,0.505,0.224,2079.853,0.002,96.358
Finland,FIN,2001,5187973.0,173703954432.0,62.521,12.051,9.653,74.571,26.129,26.447,8.391,0.504,0.243,2142.374,0.002,103.839
Finland,FIN,2002,5200549.0,176751493120.0,65.049,12.508,4.043,78.713,28.309,26.809,8.341,0.485,0.248,2207.423,0.002,107.646
Finland,FIN,2003,5212955.0,180408467456.0,72.658,13.938,11.697,87.105,35.018,26.925,9.231,0.467,0.263,2280.081,0.002,117.552
Finland,FIN,2004,5228144.0,187633926144.0,68.946,13.187,-5.109,84.25,31.642,26.915,8.87,0.529,0.241,2349.027,0.002,117.6
Finland,FIN,2005,5246083.0,192990740480.0,57.064,10.877,-17.234,73.829,21.041,26.364,8.124,0.542,0.193,2406.091,0.002,104.573
Finland,FIN,2006,5266247.0,200966848512.0,68.373,12.983,19.818,82.8,31.585,26.453,8.688,0.574,0.223,2474.464,0.002,117.402
Finland,FIN,2007,5288716.0,211541393408.0,66.764,12.624,-2.353,82.556,30.349,26.646,8.118,0.605,0.212,2541.228,0.002,112.913
Finland,FIN,2008,5313381.0,213226094592.0,58.625,11.033,-12.191,73.492,23.676,24.941,8.36,0.62,0.183,2599.853,0.002,104.312
Finland,FIN,2009,5338855.0,195739123712.0,55.92,10.474,-4.614,69.452,22.9,24.198,7.501,0.385,0.177,2655.773,0.002,99.086
Finland,FIN,2010,5363347.0,201746022400.0,64.092,11.95,14.614,78.356,29.146,25.131,8.274,0.526,0.192,2719.865,0.002,108.295
Finland,FIN,2011,5388236.0,207084306432.0,56.647,10.513,-11.616,71.26,24.084,23.766,7.254,0.558,0.164,2776.512,0.002,99.943
Finland,FIN,2012,5413978.0,204190203904.0,51.155,9.449,-9.695,65.652,19.596,23.673,6.463,0.497,0.146,2827.667,0.002,96.812
Finland,FIN,2013,5439058.0,202349019136.0,51.719,9.509,1.103,68.422,21.36,22.841,6.064,0.482,0.147,2879.386,0.002,96.985
Finland,FIN,2014,5461686.0,201610625024.0,47.622,8.719,-7.922,64.976,19.327,21.543,5.393,0.469,0.134,2927.008,0.002,92.371
Finland,FIN,2015,5479718.0,202706714624.0,44.192,8.065,-7.203,62.521,16.843,21.386,4.724,0.462,0.125,2971.2,0.003,88.243
Finland,FIN,2016,5495469.0,208405725184.0,47.251,8.598,6.922,66.026,18.66,22.94,4.207,0.553,0.133,3018.451,0.003,89.421
Finland,FIN,2017,5508399.0,215058874368.0,44.657,8.107,-5.49,65.945,17.089,22.214,3.887,0.604,0.124,3063.108,0.003,88.048
Finland,FIN,2018,5515732.0,217509953536.0,45.734,8.292,2.412,67.762,17.924,22.045,4.412,0.602,0.125,3108.842,0.003,89.644
Finland,FIN,2019,5521755.0,220173893632.0,42.442,7.686,-7.198,64.994,15.252,21.657,4.309,0.583,0.114,3151.284,0.003,87.362
Finland,FIN,2020,5529617.0,214988898304.0,37.7,6.818,-11.173,59.985,11.863,20.256,4.357,0.57,0.107,3188.984,0.003,81.102
Finland,FIN,2021,5541068.0,221538484224.0,37.798,6.821,0.26,62.205,12.646,19.541,4.327,0.623,0.102,3226.782,0.003,83.426
Finland,FIN,2022,5569299.0,226154840064.0,36.367,6.53,-3.786,61.785,12.145,20.567,2.403,0.597,0.098,3263.149,0.003,82.708
Finland,FIN,2023,5601185.0,,31.622,5.646,-13.048,57.719,8.834,18.704,2.851,0.597,0.084,3294.771,0.003,79.206
France,FRA,1990,56990239.0,1636207689728.0,393.717,6.909,-1.652,379.752,80.44,233.972,59.049,10.937,1.732,27492.961,0.012,564.508
France,FRA,1991,57271563.0,1654070181888.0,417.859,7.296,6.132,406.825,85.989,245.485,66.698,10.386,1.802,27910.818,0.012,611.886
France,FRA,1992,57554865.0,1681416912896.0,407.316,7.077,-2.523,402.688,77.892,243.548,67.708,9.343,1.808,28318.135,0.012,582.763
France,FRA,1993,57801260.0,1671995850752.0,387.699,6.707,-4.816,379.222,63.036,239.495,67.874,8.592,1.704,28705.832,0.012,542.568
France,FRA,1994,57999868.0,1712086450176.0,380.793,6.565,-1.781,371.402,61.766,233.579,67.462,8.775,1.656,29086.627,0.012,521.044
France,FRA,1995,58192206.0,1748659601408.0,385.81,6.63,1.317,374.323,62.935,236.348,68.639,8.635,1.64,29472.436,0.013,517.262
France,FRA,1996,58380637.0,1773843120128.0,402.156,6.889,4.237,390.171,65.29,243.36,75.755,8.436,1.658,29874.594,0.013,527.9
France,FRA,1997,58568662.0,1816394858496.0,394.845,6.742,-1.818,380.699,61.266,240.95,75.041,8.111,1.618,30269.438,0.013,505.816
France,FRA,1998,58778817.0,1882050265088.0,413.259,7.031,4.663,399.012,71.286,247.031,76.827,8.686,1.7,30682.697,0.013,508.495
